,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
11830,6625714545389142022,overtime,2020-12-09 03:46:03,6904097753576574214,🥺❤️🥺❤️🥺❤️🥺❤️ #love #dad #family #shoutoutot @rattlesnake_dundee,15,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,1500000,30800,26400,7500000
11835,6625714545389142022,overtime,2020-12-08 00:43:09,6903679567760805126,Doug’s biological father didn’t know he had a son for 43 years until now ❤️ #love #elf #christmas #amazing #shoutoutot (h/t GoodNewsCorres1/TW),40,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,157000,784,565,766600
11843,6625714545389142022,overtime,2020-12-04 03:17:43,6902235051149298949,His dad has the best reaction I’ve ever seen ❤️ #nba #basketball #sports #dunk #shoutoutot (via mellamokase_/TW),59,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,645200,6563,8063,2800000
11848,6625714545389142022,overtime,2020-12-02 04:12:14,6901506912026840325,There will NEVER be a better surprise 🥺 #cute #dog #surprise #christmas #shoutoutot (via CantH0LDMe/TW),59,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,616200,16900,9075,3200000
11854,6625714545389142022,overtime,2020-11-29 22:45:27,6900680537590041862,I need to have this type of energy 🏀 #basketball #sports #dunk #love #shoutoutot @explorerclark,16,6.773436955838402e+18,Home,Edith Whiskers,False,183500,519,1044,1000000
11857,6625714545389142022,overtime,2020-11-28 23:27:38,6900320341965475077,Just the sweetest reaction to his SURPRISE ❤️ #surprise #gift #live #family #christmas #shoutoutot @summerpayne4,39,6.776542109122955e+18,Dreaming of a Mission,BLVKSHP,False,157300,370,705,837500
11858,6625714545389142022,overtime,2020-11-28 20:27:32,6900273903277559045,SARAH FULLER MADE HISTORY ❤️ #sports #football #amazing #shoutoutot,15,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,115600,772,3456,714100
11859,6625714545389142022,overtime,2020-11-28 19:04:54,6900252613384604933,I got CHILLS watching Sarah Fuller make HISTORY ❤️ #football #sports #shoutoutot,20,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,349000,6467,10500,2000000
11866,6625714545389142022,overtime,2020-11-25 02:05:42,6898876751921892613,I guess he doesn’t have to breathe? 🙃 #pool #swimming #incredible #shoutoutot (h/t Marcellomj/TW),59,6.773436955838402e+18,Home,Edith Whiskers,False,842600,8767,17500,3600000
11872,6625714545389142022,overtime,2020-11-23 01:14:44,6898121442475412742,"We can all still be better ❤️ #love #amazing #kindness #shoutoutot (via docatcdi/TW, h/t rexchapman/TW)",34,6.773436955838402e+18,Home,Edith Whiskers,False,1600000,6684,9189,7400000
11875,6625714545389142022,overtime,2020-11-22 03:06:47,6897779228645805317,"Remember to always be kind ❤️ #love #amazing #kindness #shoutoutot (via DocAtCDI/TW, h/t rexchapman/TW)",43,6.773436955838402e+18,Home,Edith Whiskers,False,2100000,6553,6730,9100000
11877,6625714545389142022,overtime,2020-11-21 00:45:23,6897371698392321285,"I don’t even know what happened 😖 #car #fail #accident (h/t rexchapman/TW, oldschoolbiker4/TW)",23,6.768702257241262e+18,BUILDING STRINGS,Neil Carmichael,False,202600,2598,2099,1100000
11886,6625714545389142022,overtime,2020-11-16 02:58:17,6895550522682526982,You think she was excited? 😭 #birthday #surprise #gift #fun #family #goals #shoutoutot @emilylawrenson,25,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,194900,450,1502,1000000
11887,6625714545389142022,overtime,2020-11-16 01:01:32,6895520433618128133,"They rescued this dog from a massive flood in Mexico ❤️ #dog #puppy #rescue #love #shoutoutot (via expansivovh/TW, h/t RexChapman/TW)",42,6.773436955838402e+18,Home,Edith Whiskers,False,777900,6940,7292,4100000
11890,6625714545389142022,overtime,2020-11-14 22:31:00,6895110534006394117,Bless this guy who takes care of them ❤️ #elephant #love #animals #zoo #shoutoutot (via theoshantonas/TW),19,6.773436955838402e+18,Home,Edith Whiskers,False,421200,5008,4580,2800000
11891,6625714545389142022,overtime,2020-11-14 03:16:32,6894813048956095749,I would be freaking out so hard 😭 #owl #scary #help #shoutoutot (via unknown),30,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,136100,959,1223,634700
11892,6625714545389142022,overtime,2020-11-14 01:07:44,6894779869192867078,So crazy that they CHANGE COLORS 🦎 #amazing #colorful #chameleon #shoutoutot (via stevestuwill/TW),37,6.773436955838402e+18,Home,Edith Whiskers,False,1300000,53400,14400,7900000
11931,6625714545389142022,overtime,2020-10-30 19:32:12,6889498157579865349,Come on now y’all got better than THIS 🗣️ #ShowUpShowOff #UnderArmour @underarmour,15,6.888019331196652e+18,You Don’t Know,Under Armour,False,195900,130,578,1100000
11947,6625714545389142022,overtime,2020-10-25 00:29:40,6887348317043330310,The game is called Bo-taoshi and it looks like so much fun 😱 #fun #game #wild #sports #shoutoutot (via kkforever33/YT),44,6.768702257241262e+18,BUILDING STRINGS,Neil Carmichael,False,131600,1398,1115,749100
11971,6625714545389142022,overtime,2020-10-18 23:36:52,6885108192867601669,Wouldn’t be my first choice 🔥 #tattoo #art #perfect #shoutoutot (via ps3_4_lyfe/TW),14,6.870926785878494e+18,Weeeeee,Trippie Redd,False,191200,1007,1368,1200000
11973,6625714545389142022,overtime,2020-10-18 19:45:46,6885048628176620805,These four year olds have been inseparable since they were five months old ❤️ #love #friends #family #special #shoutoutot (via @_leshaNicole/TW),10,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,463600,4701,5025,2200000
12009,6625714545389142022,overtime,2020-10-06 00:56:25,6880304618409135365,She workin smarter not harder 🤣 #funny #couples #prank #fail #shoutoutot @latruth,19,6.768716747580279e+18,LIMITS THE SKY,Mpax,False,109200,356,474,583300
12019,6625714545389142022,overtime,2020-09-30 23:40:59,6878429741691571461,He got his baby so calm so fast ❤️ #love #dad #family #baby #cute #shoutoutot (via _mbk_juicemann/TW),28,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,412200,3517,2303,1600000
12041,6625714545389142022,overtime,2020-09-23 03:07:21,6875514214803442950,And then it finally happened ❤️ #love #amazing #pregnant #surprise #shoutoutot (via Chris and Ariel/YT),27,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,245800,469,1101,1000000
12052,292342703596507136,alexwaarren,2020-12-11 19:52:17,6905089007852522757,My dog has more clothes than i do😂 @bangenergy @bangenergy.ceo #bangenergy,15,2.6149379402019635e+17,How Bizarre,OMC,False,679200,991,2403,3100000
12054,292342703596507136,alexwaarren,2020-12-04 19:30:57,6902485810071850246,Kouvr and Ollie are ready for Christmas lol @bangenergy @bangenergy.ceo #bangenergy,15,6.628433367954099e+18,It's The Most Wonderful Time Of The Year,Andy Williams,False,949700,1362,4794,3800000
12069,292342703596507136,alexwaarren,2020-10-27 21:05:48,6888409043807849734,i literally twerk like a dog lol,10,6.88398193321537e+18,Say I Yi Yi,Ying Yang Twins,False,2800000,7624,10700,17400000
12072,292342703596507136,alexwaarren,2020-10-18 23:38:12,6885108544492866821,I had to buy her a new phone BAHAHHAHA,12,6.835717014615641e+18,Papi Chulo,Octavian & Skepta,False,4300000,5580,19400,20700000
12074,292342703596507136,alexwaarren,2020-10-10 02:56:23,6881819857193602310,adding another member to the family lol @daviddobrik,28,6.752513449697217e+18,Classical Music,Classical Music,False,1300000,873,12600,5100000
12075,292342703596507136,alexwaarren,2020-10-08 23:31:12,6881395908852976902,me hyping up Kov Kov @k0uvr,15,6.88139594520075e+18,Head & Heart (feat. MNEK),Joel Corry,False,1300000,2306,6106,6200000
12076,292342703596507136,alexwaarren,2020-10-07 19:41:19,6880965553528261894,trying to wake @k0uvr up every morning lol,15,6.865864509764979e+18,Cotton Candy Lemonade,Blu DeTiger,False,806100,1305,3557,3600000
12080,292342703596507136,alexwaarren,2020-09-18 22:49:17,6873963504651603205,worlds largest pizza for my birthday😂 @airrack,22,6.721056135668845e+18,Eine Kleine Nachtmusik,Mozart,False,1400000,1226,7896,5300000
12085,292342703596507136,alexwaarren,2020-09-03 20:24:56,6868360038902287621,i’m wearing pants for the first time @k0uvr,15,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,1300000,4294,6352,6900000
12089,292342703596507136,alexwaarren,2020-08-22 08:37:36,6863724720177679621,@charlidamelio you’re up,15,6.858616259425226e+18,WAP（feat. Megan Thee Stallion）,Cardi B,False,2400000,13900,35000,14300000
12090,292342703596507136,alexwaarren,2020-08-19 22:43:34,6862829492436618501,today’s a good day for me at least hehe,15,6.848902610422876e+18,Funny,Zedd & Jasmine Thompson,False,1600000,1059,4609,6300000
12092,292342703596507136,alexwaarren,2020-08-18 21:32:28,6862440084772359429,@willywonkatiktok @patrickhu5ton,11,6.849193644218453e+18,Mood Swings,Pop Smoke,False,917000,2826,8459,4000000
12098,292342703596507136,alexwaarren,2020-08-01 06:23:49,6855897488994471173,tehe @bangenergy @bangenergy.ceo #bangenergy,14,6.8501277629094e+18,Shake It,Metro Station,False,1100000,3220,7011,5500000
12103,292342703596507136,alexwaarren,2020-07-13 22:06:25,6849089781981351174,,24,5.000000001301073e+18,Someone To You,BANNERS,False,2900000,17800,36100,11500000
12107,292342703596507136,alexwaarren,2020-07-07 19:46:29,6846827214789446917,@beautybydrkay helped me finish the next vlog hahaha,15,6.812545347835922e+18,Hood Baby,Kbfr,False,1100000,1083,4300,5500000
12110,292342703596507136,alexwaarren,2020-07-02 07:08:08,6844776341707951365,movie night with bub🥺,20,6.836935113645771e+18,Learn To Fly,Surfaces & Elton John,False,998000,1482,5431,5900000
12113,292342703596507136,alexwaarren,2020-06-28 22:43:27,6843533045031603461,kouvr and i go strawberry picking,13,6.839867307427155e+18,PJ,ppcocaine,False,2100000,5135,10600,12600000
12116,292342703596507136,alexwaarren,2020-06-25 06:37:15,6842170791077924102,wearing pants for the first time not clickbait @k0uvr,15,6.808287098886425e+18,Then Leave,BeatKing,False,1400000,4775,5117,6900000
12123,292342703596507136,alexwaarren,2020-06-15 19:57:11,6838666099337317638,OMG IT SOUNDS JUST LIKE HER😂 @k0uvr @dixiedamelio,15,6.805138222050445e+18,Figure It Out,Blu DeTiger,False,2500000,3864,16700,11800000
12128,292342703596507136,alexwaarren,2020-06-09 04:35:15,6836201992403078406,I'm done filming for my next vlog and now I'm bored,15,6.741187865914378e+18,The Real Slim Shady,Eminem,False,1100000,2082,4684,5400000
12136,292342703596507136,alexwaarren,2020-06-03 21:55:35,6834243585034964229,a little tour of some of my tattoos!!,15,6.792786313629141e+18,"...And To Those I Love, Thanks For Sticking Around",$uicideboy$,False,1200000,1707,4682,7300000
12137,292342703596507136,alexwaarren,2020-06-02 01:38:31,6833558867150998790,This got deleted but her smile is cute and it’s her birthday🥺 HAPPY BIRTHDAY KOV KOV,14,6.829139797680851e+18,In Your Eyes - Remix,"The Weeknd, Doja Cat",False,2000000,2368,14900,8100000
12138,292342703596507136,alexwaarren,2020-06-01 03:03:14,6833209611969924357,it’s 5AM and Kouvr is trying to teach me a dance and this is all i know😂 @bangenergy @bangenergy.ceo #bangenergy,15,6.803756618136685e+18,Myron,Lil Uzi Vert,False,1500000,3264,8237,8100000
12143,292342703596507136,alexwaarren,2020-05-24 22:15:56,6830537982135520518,this wasn’t planned i swear😂 @bangenergy @bangenergy.ceo #bangenergy,15,6.8230456200271e+18,Cars That Go Boom,L'Trimm,False,3300000,7929,16500,19300000
12144,292342703596507136,alexwaarren,2020-05-24 19:08:19,6830489637425827078,he’s still a better dancer than me with that on😂 @ondreazlopez,13,6.712899612438466e+18,Coño (feat. Jhorrmountain x Adje),Puri,False,2300000,3268,10300,13100000
12157,292342703596507136,alexwaarren,2020-05-07 00:48:21,6823897727508745477,We are sunburnt and hungry lol @.kour,14,6.81521117551762e+18,Gimme Love,Joji,False,1800000,2834,9355,11300000
12168,292342703596507136,alexwaarren,2020-04-20 22:53:33,6817930769852321029,#greenscreen,11,6.727883155723911e+18,Bae (Remix),"O.T. Genasis feat. G-Eazy, Rich The Kid & E 40",False,2500000,3758,14300,12500000
12172,292342703596507136,alexwaarren,2020-04-18 01:11:53,6816853171567152390,@k0uvr favorite song lately lol,12,6.81521117551762e+18,Gimme Love,Joji,False,1500000,4975,4949,9600000
12180,292342703596507136,alexwaarren,2020-04-08 02:38:44,6813164701686582533,#greenscreen the last one probably because of the haircut,15,6.796081181772369e+18,Go Stupid,Polo G & Stunna 4 Vegas,False,1700000,4302,16500,9500000
12182,292342703596507136,alexwaarren,2020-04-04 01:27:07,6811661906110156038,quarantine tingz😂 @bangenergy @bangenergy.ceo #bangenergy,13,6.800281264655027e+18,BORED IN THE HOUSE,Curtis Roach,False,2100000,9153,8522,12000000
12206,292342703596507136,alexwaarren,2020-03-13 23:33:22,6803839802279038213,@k0uvr teaching me how to dance pt. 73917492947 #tricky,15,6.799849821051062e+18,Tricky,Andrez Babii,False,1200000,4194,1886,7500000
12237,292342703596507136,alexwaarren,2020-02-12 08:54:42,6792480802203520262,Realizing my girlfriend has twitter 🚁 @fashionnova,12,6.732316825280842e+18,Vibe (If I Back It Up),Cookiee Kawaii,False,2900000,24100,6154,18100000
12238,292342703596507136,alexwaarren,2020-02-12 00:00:35,6792343171432058118,He unfollowed me after this😂 @tonylopez__,15,6.732316825280842e+18,Vibe (If I Back It Up),Cookiee Kawaii,False,2400000,21100,7564,16100000
12247,292342703596507136,alexwaarren,2020-02-06 06:32:44,6790217701986979078,@charlidamelio is a good teacher I vouch for her,10,6.703996719077592e+18,What the Hell,Avril Lavigne,False,3100000,12600,6577,18300000
12250,292342703596507136,alexwaarren,2020-02-03 00:11:54,6789006321459956998,@k0uvr and I are taking over the dance tokers @fashionnova,15,6.704333887629233e+18,Opaul,Freddie Dredd,False,1100000,4937,1454,7100000
12261,292342703596507136,alexwaarren,2020-01-27 05:13:47,6786486509714345221,Paper made me post this,8,6.553924203177842e+18,River,Bishop Briggs,False,985700,6906,2673,8400000
12262,292342703596507136,alexwaarren,2020-01-27 00:19:44,6786410741391035653,Kouvr teaches me how to dance pt. 758372937 #inthebuildingchallenge,15,6.772369116129921e+18,In the Building,MkX,False,577300,2365,859,4000000
12272,292342703596507136,alexwaarren,2020-01-19 01:12:39,6783455699683790086,My new tattoos:),10,6.704333887629233e+18,Opaul,Freddie Dredd,False,553300,679,771,3800000
12273,292342703596507136,alexwaarren,2020-01-19 00:38:41,6783446945760382214,I’m coming for all the tik tok dancers @fashionnova,11,6.777400144015969e+18,Roscoes,ZaeHD & CEO,False,446600,1110,978,3100000
12289,292342703596507136,alexwaarren,2020-01-03 04:55:19,6777575710920871173,@luvanthony @jadenhossler I don't even know anymore insta-alexwaarren,10,6.758199894218916e+18,THOT!,Tokyo's Revenge & ZEDSU,False,515700,2715,625,3200000
12290,292342703596507136,alexwaarren,2020-01-02 22:07:51,6777470714615188741,@addisonre and I are now gymnasts,15,6.772369116129921e+18,In the Building,MkX,False,768100,2955,1260,4100000
12327,8571330,peytoncoffee,2020-12-21 20:23:55,6908808027365821701,good morning,10,6.718818742903623e+18,Daddy (feat. Rich The Kid),Blueface,False,201000,1130,2146,987500
12328,8571330,peytoncoffee,2020-12-19 19:45:18,6908055880890092805,obsessed with this dance😋 try it!  #chicaidealyatra #chicaidealchallenge #chicaideal #ad,15,6.883367198488791e+18,Chica Ideal,Sebastián Yatra & Guaynaa,False,144800,312,1323,787400
12346,8571330,peytoncoffee,2020-12-03 19:55:16,6902120988150975749,not one of my best choices haha,15,2.6149379402019635e+17,How Bizarre,OMC,False,1200000,1497,3468,6300000
12348,8571330,peytoncoffee,2020-11-30 03:02:18,6900746741163838726,basically... tooth paste on my sleeve tho,11,6.874779098456083e+18,Whoopty,CJ,False,211000,183,1136,1000000
12350,8571330,peytoncoffee,2020-11-27 18:08:54,6899867098797837573,i’ll redo with more effort later... it’s 30 degrees out,9,6.897097414797167e+18,Body,Megan Thee Stallion,False,183400,548,1012,992400
12359,8571330,peytoncoffee,2020-11-09 21:15:06,6893235536606072070,hoodie + crew neck collection PT. 2,6,6.707677285102702e+18,Money,The Drums,False,421700,963,1735,1800000
12360,8571330,peytoncoffee,2020-11-06 21:12:04,6892121498262244613,ime and my friends @jasoncoffee @calebcoffee,15,6.876123370077834e+18,Garage Room Freestyle (Reel It In),Number9ok,False,201200,301,1048,1100000
12376,8571330,peytoncoffee,2020-10-15 19:59:09,6883938802382015749,tbh just wanted to do the helicopter,8,6.879538826151235e+18,Conga,Gloria Estefan & Miami Sound Machine,False,260800,445,2058,1400000
12379,8571330,peytoncoffee,2020-10-10 19:52:25,6882081678433586437,,6,6.857180232995064e+18,Coochie Land,YN Jay,False,328000,802,1685,1600000
12382,8571330,peytoncoffee,2020-10-06 20:26:31,6880606114581368070,what’s your favorite,13,6.835717014615641e+18,Papi Chulo,Octavian & Skepta,False,179800,184,1323,976800
12384,8571330,peytoncoffee,2020-10-01 22:30:48,6878782735100480773,comment your favorite! #closettour,15,6.819004702353541e+18,Tell Everybody I Don't,Zach Brandon,False,527900,654,53900,2300000
12385,8571330,peytoncoffee,2020-10-01 00:47:03,6878446755722185990,Reply to @iheartmemphis my shadow killed this (TWlTCH peyton_coffee,16,6.875477170110713e+18,Hit the Quan (Original Version),iLoveMemphis,False,253700,738,1667,1500000
12387,8571330,peytoncoffee,2020-09-29 20:00:00,6878001697269042438,@jasoncoffee yeah.,16,6.875477170110713e+18,Hit the Quan (Original Version),iLoveMemphis,False,269000,314,1483,1300000
12389,8571330,peytoncoffee,2020-09-28 21:33:59,6877654847135468805,can not be the only one,5,6.738899407791458e+18,Killmonger,Lil Ronny Motha F & Lil 2Z,False,219300,452,938,1300000
